medical_specialty,cluster
allergy / immunology,8
bariatrics,3
bariatrics,3
cardiovascular / pulmonary,13
cardiovascular / pulmonary,13
bariatrics,8
bariatrics,8
cardiovascular / pulmonary,4
bariatrics,8
cardiovascular / pulmonary,13
bariatrics,8
cardiovascular / pulmonary,13
bariatrics,3
dentistry,8
bariatrics,8
cardiovascular / pulmonary,8
bariatrics,8
urology,8
general medicine,0
urology,8
bariatrics,8
urology,4
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,6
urology,8
urology,8
urology,8
urology,8
urology,4
urology,6
urology,6
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,6
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,4
urology,4
urology,6
urology,8
urology,8
urology,4
urology,6
urology,8
urology,8
urology,8
urology,4
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,17
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,4
urology,4
urology,8
urology,8
urology,6
urology,8
urology,8
urology,8
urology,8
urology,8
urology,6
urology,6
urology,6
urology,8
urology,8
urology,8
urology,8
urology,8
urology,8
urology,6
urology,8
urology,8
urology,4
urology,8
urology,8
urology,4
urology,4
urology,8
urology,8
urology,6
urology,8
urology,8
urology,8
urology,4
urology,4
urology,8
urology,8
urology,8
urology,4
urology,8
urology,4
urology,8
urology,8
urology,8
urology,8
urology,8
urology,4
urology,8
urology,6
surgery,10
surgery,8
surgery,10
surgery,16
surgery,10
surgery,10
surgery,8
surgery,6
surgery,17
surgery,10
surgery,17
surgery,8
surgery,8
surgery,17
surgery,17
surgery,17
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,4
surgery,8
surgery,11
surgery,6
surgery,7
surgery,8
surgery,16
surgery,9
surgery,14
surgery,10
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,16
surgery,16
surgery,9
surgery,16
surgery,10
surgery,10
surgery,9
surgery,9
surgery,8
surgery,8
surgery,8
surgery,16
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,7
surgery,16
surgery,10
surgery,10
surgery,8
surgery,12
surgery,10
surgery,8
surgery,10
surgery,8
surgery,6
surgery,12
surgery,8
surgery,4
surgery,8
surgery,14
surgery,12
surgery,8
surgery,14
surgery,4
surgery,12
surgery,11
surgery,8
surgery,12
surgery,12
surgery,17
surgery,8
surgery,8
surgery,8
surgery,17
surgery,8
surgery,16
surgery,14
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,10
surgery,8
surgery,8
surgery,8
surgery,10
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,4
surgery,8
surgery,8
surgery,8
surgery,14
surgery,8
surgery,8
surgery,8
surgery,8
surgery,14
surgery,12
surgery,10
surgery,8
surgery,8
surgery,8
surgery,8
surgery,4
surgery,8
surgery,8
surgery,7
surgery,8
surgery,8
surgery,11
surgery,8
surgery,8
surgery,8
surgery,8
surgery,1
surgery,8
surgery,1
surgery,8
surgery,8
surgery,8
surgery,10
surgery,17
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,4
surgery,14
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,16
surgery,16
surgery,16
surgery,16
surgery,6
surgery,8
surgery,8
surgery,8
surgery,17
surgery,8
surgery,8
surgery,4
surgery,8
surgery,8
surgery,17
surgery,17
surgery,8
surgery,8
surgery,10
surgery,4
surgery,4
surgery,4
surgery,4
surgery,4
surgery,4
surgery,4
surgery,4
surgery,10
surgery,4
surgery,16
surgery,17
surgery,8
surgery,8
surgery,17
surgery,8
surgery,17
surgery,1
surgery,8
surgery,17
surgery,17
surgery,17
surgery,8
surgery,17
surgery,8
surgery,8
surgery,6
surgery,6
surgery,8
surgery,4
surgery,8
surgery,8
surgery,6
surgery,6
surgery,8
surgery,8
surgery,8
surgery,6
surgery,15
surgery,8
surgery,17
surgery,8
surgery,15
surgery,7
surgery,7
surgery,7
surgery,8
surgery,8
surgery,7
surgery,7
surgery,8
surgery,7
surgery,7
surgery,7
surgery,8
surgery,9
surgery,8
surgery,16
surgery,8
surgery,8
surgery,17
surgery,14
surgery,8
surgery,8
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,4
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,14
surgery,8
surgery,4
surgery,14
surgery,14
surgery,14
surgery,14
surgery,8
surgery,14
surgery,14
surgery,16
surgery,13
surgery,16
surgery,14
surgery,8
surgery,14
surgery,8
surgery,8
surgery,16
surgery,4
surgery,16
surgery,16
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,4
surgery,8
surgery,4
surgery,4
surgery,4
surgery,9
surgery,9
surgery,4
surgery,8
surgery,8
surgery,8
surgery,14
surgery,14
surgery,8
surgery,12
surgery,14
surgery,12
surgery,12
surgery,12
surgery,12
surgery,12
surgery,12
surgery,17
surgery,8
surgery,6
surgery,8
surgery,8
surgery,8
surgery,6
surgery,8
surgery,8
surgery,4
surgery,8
surgery,8
surgery,1
surgery,16
surgery,8
surgery,8
surgery,1
surgery,1
surgery,1
surgery,1
surgery,1
surgery,1
surgery,1
surgery,1
surgery,1
surgery,1
surgery,1
surgery,9
surgery,1
surgery,1
surgery,8
surgery,13
surgery,13
surgery,13
surgery,9
surgery,9
surgery,8
surgery,1
surgery,13
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,16
surgery,8
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,9
surgery,4
surgery,16
surgery,16
surgery,16
surgery,8
surgery,8
surgery,16
surgery,16
surgery,8
surgery,8
surgery,10
surgery,12
surgery,12
surgery,12
surgery,12
surgery,12
surgery,12
surgery,12
surgery,12
surgery,8
surgery,8
surgery,8
surgery,4
surgery,8
surgery,4
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,16
surgery,8
surgery,8
surgery,7
surgery,4
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,4
surgery,8
surgery,8
surgery,4
surgery,8
surgery,8
surgery,17
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,9
surgery,16
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,8
surgery,6
surgery,6
surgery,8
surgery,6
surgery,6
surgery,6
surgery,16
surgery,6
surgery,16
surgery,16
surgery,16
surgery,16
surgery,8
surgery,8
surgery,16
surgery,10
surgery,10
surgery,16
surgery,10
surgery,16
surgery,10
surgery,10
surgery,10
surgery,10
surgery,8
surgery,10
surgery,16
surgery,16
surgery,16
surgery,14
surgery,10
surgery,14
surgery,8
surgery,14
surgery,14
surgery,8
surgery,9
surgery,10
surgery,9
surgery,14
surgery,8
surgery,10
surgery,8
surgery,5
surgery,5
surgery,8
surgery,16
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,5
surgery,9
surgery,8
surgery,8
surgery,4
surgery,6
surgery,4
surgery,4
surgery,8
surgery,16
surgery,8
surgery,16
surgery,8
surgery,8
surgery,8
surgery,10
speech - language,4
speech - language,8
speech - language,4
speech - language,8
surgery,8
speech - language,8
speech - language,8
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
speech - language,8
speech - language,8
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,13
soap / chart / progress notes,2
soap / chart / progress notes,12
soap / chart / progress notes,1
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,10
soap / chart / progress notes,2
soap / chart / progress notes,12
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,4
soap / chart / progress notes,4
soap / chart / progress notes,2
soap / chart / progress notes,4
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,4
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,8
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,4
soap / chart / progress notes,16
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,17
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,5
soap / chart / progress notes,2
soap / chart / progress notes,4
soap / chart / progress notes,4
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,8
soap / chart / progress notes,13
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,13
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
soap / chart / progress notes,2
sleep medicine,4
soap / chart / progress notes,2
soap / chart / progress notes,2
sleep medicine,4
sleep medicine,0
sleep medicine,0
sleep medicine,4
sleep medicine,0
sleep medicine,0
sleep medicine,0
sleep medicine,0
sleep medicine,0
sleep medicine,0
sleep medicine,4
sleep medicine,0
sleep medicine,0
sleep medicine,4
sleep medicine,4
sleep medicine,0
rheumatology,8
sleep medicine,0
rheumatology,8
rheumatology,8
rheumatology,8
rheumatology,8
rheumatology,8
radiology,8
radiology,8
rheumatology,8
radiology,8
radiology,17
radiology,17
radiology,17
radiology,17
radiology,17
radiology,17
radiology,8
radiology,6
radiology,6
radiology,8
radiology,17
radiology,8
radiology,13
radiology,13
radiology,8
radiology,13
radiology,9
radiology,15
radiology,13
radiology,13
radiology,8
radiology,11
radiology,13
radiology,13
radiology,16
radiology,16
radiology,8
radiology,12
radiology,12
radiology,12
radiology,12
radiology,13
radiology,16
radiology,12
radiology,7
radiology,12
radiology,12
radiology,8
radiology,6
radiology,12
radiology,8
radiology,6
radiology,8
radiology,8
radiology,4
radiology,16
radiology,8
radiology,8
radiology,12
radiology,15
radiology,0
radiology,11
radiology,12
radiology,12
radiology,12
radiology,16
radiology,8
radiology,7
radiology,12
radiology,8
radiology,7
radiology,8
radiology,10
radiology,8
radiology,8
radiology,4
radiology,7
radiology,7
radiology,7
radiology,8
radiology,10
radiology,7
radiology,7
radiology,16
radiology,16
radiology,16
radiology,16
radiology,7
radiology,16
radiology,16
radiology,7
radiology,16
radiology,16
radiology,7
radiology,7
radiology,7
radiology,16
radiology,7
radiology,7
radiology,7
radiology,7
radiology,8
radiology,7
radiology,7
radiology,8
radiology,7
radiology,7
radiology,7
radiology,8
radiology,8
radiology,7
radiology,7
radiology,7
radiology,7
radiology,16
radiology,7
radiology,12
radiology,8
radiology,12
radiology,12
radiology,8
radiology,11
radiology,12
radiology,16
radiology,8
radiology,8
